12.076763865179,311
12.076214786039,312
12.075670407703,313
12.075130544633,314
12.074595022011,315
12.074063676006,316
12.073536353941,317
12.073012914349,318
12.072493226918,319
12.071977172344,320
12.071464642088,321
12.070955538051,322
12.070449772172,323
12.069947265965,324
12.069447950003,325
12.06895176336,326
12.068458653024,327
12.067968573291,328
12.067481485145,329
12.066997355645,330
12.066516157308,331
12.066037867522,332
12.065562467965,333
12.065089944057,334
12.064620284444,335
12.064153480504,336
12.063689525901,337
12.063228416164,338
12.062770148307,339
12.062314720486,340
12.061862131688,341
12.061412381455,342
12.060965469642,343
12.060521396209,344
12.060080161032,345
12.059641763753,346
12.059206203647,347
12.058773479514,348
12.058343589591,349
12.057916531486,350
12.05749230212,351
12.057070897697,352
12.05665231367,353
12.056236544735,354
12.055823584822,355
12.055413427102,356
12.055006063994,357
12.054601487186,358
12.054199687657,359
12.053800655697,360
12.05340438094,361
12.053010852396,362
12.05262005848,363
12.052231987045,364
12.051846625423,365
12.05146396045,366
12.05108397851,367
12.050706665563,368
12.05033200718,369
12.049959988579,370
12.049590594653,371
12.049223810004,372
12.04885961897,373
12.048498005656,374
12.048138953962,375
12.047782447608,376
12.047428470157,377
12.047077005042,378
12.046728035588,379
12.046381545031,380
12.046037516539,381
12.045695933233,382
12.045356778199,383
12.045020034513,384
12.044685685247,385
12.044353713491,386
12.044024102362,387
12.043696835018,388
12.04337189467,389
12.043049264593,390
12.042728928133,391
12.042410868722,392
12.04209506988,393
12.041781515228,394
12.041470188491,395
12.041161073508,396
12.040854154236,397
12.040549414757,398
12.040246839281,399
12.039946412151,400
